path,category,test_id,verifies_requirements,checks_invariants,worked_example_reference,expected_proof_output
tests/scenario/test_scenario_graph_live_review_live_trace.py,scenario,UDQ-TST-SCN-005,UDQ-REQ-UI-003; UDQ-REQ-UI-004; UDQ-REQ-UI-006; UDQ-REQ-HIS-002,UDQ-INV-STATE-003; UDQ-INV-TRANS-004; UDQ-INV-EVID-004,UDQ-EXM-005,graph mode proof bundle
tests/scenario/test_scenario_missing_signal_degrades_variable.py,scenario,UDQ-TST-SCN-018,UDQ-REQ-SIG-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-005,,missing-signal degradation proof
tests/scenario/test_scenario_observer_cannot_ack_alarm.py,scenario,UDQ-TST-SCN-011,UDQ-REQ-SEC-002; UDQ-REQ-EVT-002,UDQ-INV-TRANS-003,,observer alarm-ack denial
tests/scenario/test_scenario_observer_cannot_issue_command.py,scenario,UDQ-TST-SCN-010,UDQ-REQ-SEC-002; UDQ-REQ-OUT-002,UDQ-INV-STATE-001,,observer command denial
tests/scenario/test_scenario_operator_can_ack_and_export.py,scenario,UDQ-TST-SCN-012,UDQ-REQ-SEC-002; UDQ-REQ-EVT-002; UDQ-REQ-EXP-002,UDQ-INV-EVID-004,,operator allowed ack and export
tests/scenario/test_scenario_operator_command_handoff_to_adapter.py,scenario,UDQ-TST-SCN-ADAPT-002,UDQ-REQ-DEV-001; UDQ-REQ-MOD-002,UDQ-INV-STATE-001; UDQ-INV-STATE-004,,adapter handoff command trace
tests/scenario/test_scenario_rejected_dry_run_command.py,scenario,UDQ-TST-SCN-CMD-002,UDQ-REQ-OUT-001; UDQ-REQ-MOD-002,UDQ-INV-STATE-001,,unsupported dry-run command is rejected with a clear capability reason
tests/scenario/test_scenario_restore_without_output_reassertion.py,scenario,UDQ-TST-SCN-003,UDQ-REQ-PROF-001; UDQ-REQ-PROF-002; UDQ-REQ-ARCH-002,UDQ-INV-STATE-002; UDQ-INV-TRANS-002; UDQ-INV-EVID-003,UDQ-EXM-003,restore proof bundle
tests/scenario/test_scenario_review_export_from_history_range.py,scenario,UDQ-TST-SCN-007,UDQ-REQ-HIS-002; UDQ-REQ-EXP-001; UDQ-REQ-EXP-002,UDQ-INV-TRANS-004; UDQ-INV-EVID-004,,review export from history range
tests/scenario/test_scenario_rule_sequence_spine.py,scenario,UDQ-TST-SCN-RSEQ-001,UDQ-REQ-EVT-002; UDQ-REQ-OUT-002,UDQ-INV-STATE-001; UDQ-INV-EVID-004,,rules and sequences emit governed command intent through the official command-admission path
tests/scenario/test_scenario_shell_restore_review_live_bundle.py,scenario,UDQ-TST-SCN-006,UDQ-REQ-ARCH-001; UDQ-REQ-PROF-001; UDQ-REQ-HIS-001; UDQ-REQ-UI-006,UDQ-INV-STATE-001; UDQ-INV-STATE-002; UDQ-INV-EVID-004,,shell review/live evidence bundle
tests/scenario/test_scenario_u6_advanced_setup_disconnect_reconnect.py,scenario,UDQ-TST-SCN-011,UDQ-REQ-UI-006; UDQ-REQ-ARCH-002,UDQ-INV-STATE-001,,u6 advanced setup disconnect and reconnect flow
tests/scenario/test_scenario_u6_quick_start_onboarding_flow.py,scenario,UDQ-TST-SCN-010,UDQ-REQ-UI-006; UDQ-REQ-ARCH-001,UDQ-INV-STATE-003,,u6 quick-start onboarding flow
tests/scenario/test_scenario_vertical_slice_ambiguous_rebind_requires_manual_review.py,scenario,UDQ-TST-SCN-014,UDQ-REQ-UI-006; UDQ-REQ-DEV-001,UDQ-INV-STATE-005,,ambiguous projected replacement points require manual review instead of silent auto-rebind
tests/scenario/test_scenario_vertical_slice_binding_variable_disconnect_reconnect.py,scenario,UDQ-TST-SCN-012,UDQ-REQ-UI-006; UDQ-REQ-ARCH-001; UDQ-REQ-SIG-001,UDQ-INV-STATE-001; UDQ-INV-STATE-005,,"vertical slice from discovery through binding, variable health, disconnect, and reconnect"
tests/scenario/test_scenario_vertical_slice_partial_recovery_after_inventory_drift.py,scenario,UDQ-TST-SCN-013,UDQ-REQ-UI-006; UDQ-REQ-SIG-001; UDQ-REQ-ARCH-001,UDQ-INV-STATE-001; UDQ-INV-STATE-005,,partial lifecycle recovery after projected inventory drift leaves only affected bindings unresolved
tests/scenario/test_scenario_vertical_slice_repeated_disconnect_reconnect_stability.py,scenario,UDQ-TST-SCN-015,UDQ-REQ-ARCH-001; UDQ-REQ-UI-006,UDQ-INV-STATE-001,,repeated disconnect/reconnect cycles do not duplicate projected points or inflate review summaries
tests/smoke/test_smoke_adapter_inventory_diagnostic.py,smoke,UDQ-TST-SMK-ADAPT-001,UDQ-REQ-DIAG-001; UDQ-REQ-DEV-001,UDQ-INV-TIME-001; UDQ-INV-EVID-006,,adapter inventory diagnostic dump
tests/smoke/test_smoke_auth_diagnostic_inventory.py,smoke,UDQ-TST-SMK-003,UDQ-REQ-SEC-001; UDQ-REQ-SEC-002,UDQ-INV-EVID-004,,authorization diagnostic inventory
tests/smoke/test_smoke_device_discovery_inventory.py,smoke,UDQ-TST-SMK-004,UDQ-REQ-AUD-001; UDQ-REQ-ARCH-001,UDQ-INV-EVID-006,,device discovery inventory smoke output
tests/smoke/test_smoke_export_diagnostic_inventory.py,smoke,UDQ-TST-SMK-006,UDQ-REQ-HIS-001; UDQ-REQ-EXP-001,UDQ-INV-EVID-006,,export inventory diagnostic
tests/smoke/test_smoke_first_slice_snapshots_load.py,smoke,UDQ-TST-SMK-003,UDQ-REQ-IMPL-001; UDQ-REQ-GOV-003,UDQ-INV-EVID-006,,snapshot-load smoke output
tests/smoke/test_smoke_governance_assets_load.py,smoke,UDQ-TST-SMK-002,UDQ-REQ-GOV-001; UDQ-REQ-GOV-002,UDQ-INV-EVID-006,,registry-load smoke output
tests/smoke/test_smoke_lifecycle_inventory_diagnostic.py,smoke,UDQ-TST-SMK-010,UDQ-REQ-DIAG-001; UDQ-REQ-DEV-001,UDQ-INV-EVID-006,,lifecycle inventory diagnostic snapshot
tests/smoke/test_smoke_lifecycle_transition_history_diagnostic.py,smoke,UDQ-TST-SMK-012,UDQ-REQ-DIAG-001; UDQ-REQ-UI-006,UDQ-INV-EVID-006,,lifecycle transition history diagnostic snapshot
tests/smoke/test_smoke_package_layout.py,smoke,UDQ-TST-SMK-001,UDQ-REQ-AUD-001; UDQ-REQ-REL-001,UDQ-INV-EVID-006,,package layout audit
tests/smoke/test_smoke_runtime_performance_inventory.py,smoke,UDQ-TST-SMK-011,UDQ-REQ-ARCH-001; UDQ-REQ-DIAG-001,UDQ-INV-EVID-006,,runtime performance inventory diagnostic snapshot
tests/smoke/test_smoke_shell_state_inventory_diagnostic.py,smoke,UDQ-TST-SMK-005,UDQ-REQ-IMPL-001; UDQ-REQ-HIS-001; UDQ-REQ-EXP-001; UDQ-REQ-UI-006,UDQ-INV-EVID-006,,shell state inventory diagnostic output
tests/smoke/test_smoke_src_package_markers.py,smoke,UDQ-TST-SMK-004,UDQ-REQ-IMPL-001; UDQ-REQ-ARCH-001,UDQ-INV-EVID-006,,module-marker smoke output
